DrugBank ID,Name,CAS Number,Drug Groups,InChIKey,InChI,SMILES,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID
DB00140,Riboflavin,83-88-5,approved; investigational; nutraceutical; vet_approved,AUNGANRZJHBGPY-SCRDCRAPSA-N,"InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/t11-,12+,14-/m0/s1",CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1,C17H20N4O6,C00255,D00050,493570,46507342,17015,CHEMBL1534,RBF,431981,50362895
DB00141,N-Acetylglucosamine,7512-17-6,approved; investigational; nutraceutical,MBLBDJOUHNCFQT-LXGUWJNJSA-N,"InChI=1S/C8H15NO6/c1-4(12)9-5(2-10)7(14)8(15)6(13)3-11/h2,5-8,11,13-15H,3H2,1H3,(H,9,12)/t5-,6+,7+,8+/m0/s1",[H]C(=O)[C@H](NC(C)=O)[C@@H](O)[C@H](O)[C@H](O)CO,C8H15NO6,C00140,,1738118,46509139,17411,CHEMBL447878,NAG,1376695,50223349
DB00142,Glutamic Acid,56-86-0,approved; nutraceutical,WHUUTDBJXJRKMK-VKHMYHEASA-N,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1",N[C@@H](CCC(O)=O)C(O)=O,C5H9NO4,C00025,D00007,33032,46505816,16015,CHEMBL575060,GGL,30572,17657
DB00143,Glutathione,70-18-8,approved; investigational; nutraceutical,RWSXRVCMGQZWBV-WDSKDSINSA-N,"InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1",N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(O)=O)C(O)=O,C10H17N3O6S,C02471,D00014,124886,46504598,16856,CHEMBL1543,GSH,111188,50422268
DB00144,Phosphatidyl serine,1446756-47-3,approved; investigational; nutraceutical,UNJJBGNPUUVVFQ-ZJUUUORDSA-N,"InChI=1S/C13H24NO10P/c1-3-5-12(16)24-9(6-21-11(15)4-2)7-22-25(19,20)23-8-10(14)13(17)18/h9-10H,3-8,14H2,1-2H3,(H,17,18)(H,19,20)/t9-,10+/m1/s1",CCCC(=O)O[C@H](COC(=O)CC)COP(O)(=O)OC[C@H](N)C(O)=O,C13H24NO10P,,,6323481,46505650,18303,,PSF,13628254,
DB00145,Glycine,56-40-6,approved; nutraceutical; vet_approved,DHMQDGOQFOQNFH-UHFFFAOYSA-N,"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)",NCC(O)=O,C2H5NO2,C00037,D00011,750,46508219,15428,CHEMBL773,GLY,730,18133
DB00146,Calcidiol,19356-17-3,approved; nutraceutical,JWUBBDSIWDLEOM-DTOXIADCSA-N,"InChI=1S/C27H44O2/c1-19-10-13-23(28)18-22(19)12-11-21-9-7-17-27(5)24(14-15-25(21)27)20(2)8-6-16-26(3,4)29/h11-12,20,23-25,28-29H,1,6-10,13-18H2,2-5H3/b21-11+,22-12-/t20-,23+,24-,25+,27-/m1/s1",C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,C27H44O2,C01561,,5283731,46505690,17933,CHEMBL1040,VDY,4446820,
DB00147,Pyridoxal,66-72-8,approved; nutraceutical,RADKZDMFGJYCBB-UHFFFAOYSA-N,"InChI=1S/C8H9NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,4,10,12H,3H2,1H3",CC1=NC=C(CO)C(C=O)=C1O,C8H9NO3,C00250,,1050,46506282,17310,CHEMBL102970,PXL,1021,50366979
DB00148,Creatine,57-00-1,approved; investigational; nutraceutical,CVSVTCORWBXHQV-UHFFFAOYSA-N,"InChI=1S/C4H9N3O2/c1-7(4(5)6)2-3(8)9/h2H2,1H3,(H3,5,6)(H,8,9)",CN(CC(O)=O)C(N)=N,C4H9N3O2,C00300,,586,46504868,16919,CHEMBL283800,CRN,566,50357229
DB00149,L-Leucine,61-90-5,approved; nutraceutical,ROHFNLRQFUQHCH-YFKPBYRVSA-N,"InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m0/s1",CC(C)C[C@H](N)C(O)=O,C6H13NO2,C00123,D00030,6106,46507163,57427,CHEMBL291962,LEU,5880,50219348
DB00150,L-Tryptophan,73-22-3,approved; nutraceutical; withdrawn,QIVBCDIJIAJPQS-VIFPVBQESA-N,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1",N[C@@H](CC1=CNC2=CC=CC=C12)C(O)=O,C11H12N2O2,C00078,D00020,6305,46508329,16828,CHEMBL54976,TRP,6066,21974
DB00151,L-Cysteine,52-90-4,approved; nutraceutical,XUJNEKJLAYXESH-REOHCLBHSA-N,"InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s1",N[C@@H](CS)C(O)=O,C3H7NO2S,C00097,D00026,5862,46506553,17561,CHEMBL863,CYS,5653,50109609
DB00152,Thiamine,70-16-6,approved; investigational; nutraceutical; vet_approved,JZRWCGZRTZMZEH-UHFFFAOYSA-N,"InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1",CC1=C(CCO)SC=[N+]1CC1=CN=C(C)N=C1N,C12H17N4OS,C00378,D08580,1130,46507321,18385,CHEMBL1547,VIB,1098,50373877
DB00153,Ergocalciferol,50-14-6,approved; nutraceutical,MECHNRXZTMCUDQ-RKHKHRCZSA-N,"InChI=1S/C28H44O/c1-19(2)20(3)9-10-22(5)26-15-16-27-23(8-7-17-28(26,27)6)12-13-24-18-25(29)14-11-21(24)4/h9-10,12-13,19-20,22,25-27,29H,4,7-8,11,14-18H2,1-3,5-6H3/b10-9+,23-12+,24-13-/t20-,22+,25-,26+,27-,28+/m0/s1",CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,C28H44O,C05441,D00187,5280793,46505053,28934,CHEMBL1536,D2V,4444351,
DB00154,Dihomo-gamma-linolenic acid,1783-84-2,approved; investigational; nutraceutical,HOBAELRKJCKHQD-QNEBEIHSSA-N,"InChI=1S/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13H,2-5,8,11,14-19H2,1H3,(H,21,22)/b7-6-,10-9-,13-12-",CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(O)=O,C20H34O2,C03242,,5280581,46508866,53486,CHEMBL465183,LAX,4444199,50269534
DB00155,L-Citrulline,372-75-8,approved; investigational; nutraceutical,RHGKLRLOHDJJDR-BYPYZUCNSA-N,"InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1",N[C@@H](CCCNC(N)=O)C(O)=O,C6H13N3O3,C00327,,9750,46506583,16349,CHEMBL444814,CIR,9367,92903
DB00156,L-Threonine,72-19-5,approved; nutraceutical,AYFVYJQAPQTCCC-GBXIJSLDSA-N,"InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/m1/s1",C[C@@H](O)[C@H](N)C(O)=O,C4H9NO3,C00188,D00041,6288,46506798,16857,CHEMBL291747,THR,6051,
DB00157,NADH,58-68-4,approved; nutraceutical,BOPGDPNILDQYTO-NNYOXOHSSA-N,"InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",NC(=O)C1=CN(C=CC1)[C@@H]1O[C@H](CO[P@](O)(=O)O[P@](O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C(N)N=CN=C23)[C@@H](O)[C@H]1O,C21H29N7O14P2,C00004,,439153,46504879,16908,,NAI,388299,
DB00158,Folic Acid,59-30-3,approved; nutraceutical; vet_approved,OVBPIULPVIDEAO-LBPRGKRZSA-N,"InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/t12-/m0/s1",NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1,C19H19N7O6,C00504,D00070,6037,46508092,27470,CHEMBL1622,FOL,5815,50367343
DB00159,Icosapent,10417-94-4,approved; nutraceutical,JAZBEHYOTPTENJ-JLNKQSITSA-N,"InChI=1S/C20H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10,12-13,15-16H,2,5,8,11,14,17-19H2,1H3,(H,21,22)/b4-3-,7-6-,10-9-,13-12-,16-15-",CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O,C20H30O2,C06428,D08061,446284,46506267,28364,CHEMBL460026,EPA,393682,50242349
DB00160,L-Alanine,56-41-7,approved; nutraceutical,QNAYBMKLOCPYGJ-REOHCLBHSA-N,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",C[C@H](N)C(O)=O,C3H7NO2,C00041,D00012,5950,46504866,16977,CHEMBL279597,ALA,5735,50000099
DB00161,L-Valine,72-18-4,approved; nutraceutical,KZSNJWFQEVHDMF-BYPYZUCNSA-N,"InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s1",CC(C)[C@H](N)C(O)=O,C5H11NO2,C00183,D00039,6287,46504886,16414,CHEMBL43068,VAL,6050,
DB00162,Vitamin A,68-26-8,approved; nutraceutical; vet_approved,FPIPGXGPPPQFEQ-OVSJKPMPSA-N,"InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6+,12-11+,16-8+,17-13+",C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C,C20H30O,C17276,D00069,445354,46508191,17336,CHEMBL986,RTL,393012,50092056
DB00163,Vitamin E,59-02-9,approved; nutraceutical; vet_approved,GVJHHUAWPYXKBD-IEOSBIPESA-N,"InChI=1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3/t21-,22-,29-/m1/s1",CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C,C29H50O2,C02477,,14985,46506524,18145,CHEMBL47,VIV,14265,
DB00165,Pyridoxine,65-23-6,approved; investigational; nutraceutical; vet_approved,LXNHXLLTXMVWPM-UHFFFAOYSA-N,"InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3",CC1=C(O)C(CO)=C(CO)C=N1,C8H11NO3,C00314,,1054,46508560,16709,CHEMBL1364,UEG,1025,50103505
DB00166,Lipoic Acid,1200-22-2,approved; investigational; nutraceutical,AGBQKNBQESQNJD-SSDOTTSWSA-N,"InChI=1S/C8H14O2S2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H,9,10)/t7-/m1/s1",OC(=O)CCCC[C@@H]1CCSS1,C8H14O2S2,C16241,D00086,6112,46504826,30314,CHEMBL134342,LPA,5886,50106731
DB00167,L-Isoleucine,73-32-5,approved; investigational; nutraceutical,AGPKZVBTJJNPAG-WHFBIAKZSA-N,"InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m0/s1",CC[C@H](C)[C@H](N)C(O)=O,C6H13NO2,C00407,D00065,6306,46506864,58045,CHEMBL1233584,ILE,6067,18140
DB00168,Aspartame,22839-47-0,approved; nutraceutical,IAOZJIPTCAWIRG-QWRGUYRKSA-N,"InChI=1S/C14H18N2O5/c1-21-14(20)11(7-9-5-3-2-4-6-9)16-13(19)10(15)8-12(17)18/h2-6,10-11H,7-8,15H2,1H3,(H,16,19)(H,17,18)/t10-,11-/m0/s1",COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CC(O)=O,C14H18N2O5,C11045,D02381,134601,46507278,2877,CHEMBL171679,PME,118630,
DB00169,Cholecalciferol,67-97-0,approved; nutraceutical,QYSXJUFSXHHAJI-YRZJJWOYSA-N,"InChI=1S/C27H44O/c1-19(2)8-6-9-21(4)25-15-16-26-22(10-7-17-27(25,26)5)12-13-23-18-24(28)14-11-20(23)3/h12-13,19,21,24-26,28H,3,6-11,14-18H2,1-2,4-5H3/b22-12+,23-13-/t21-,24+,25-,26+,27-/m1/s1",CC(C)CCC[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,C27H44O,C05443,D00188,5280795,46506365,28940,CHEMBL1042,VD3,4444353,
DB00170,Menadione,58-27-5,approved; nutraceutical,MJVAVZPDRWSRRC-UHFFFAOYSA-N,"InChI=1S/C11H8O2/c1-7-6-10(12)8-4-2-3-5-9(8)11(7)13/h2-6H,1H3",CC1=CC(=O)C2=CC=CC=C2C1=O,C11H8O2,C05377,D02335,4055,46505447,28869,CHEMBL590,VK3,3915,24778
